#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,1041854,1042312,-,,,AAF93_RS05490,WP_000156255.1,152,MULTISPECIES: DUF986 domain-containing protein
chromosome,NZ_CP027472.1,1042367,1043218,-,,manZ,AAF93_RS05495,WP_000228655.1,283,MULTISPECIES: PTS mannose transporter subunit IID
chromosome,NZ_CP027472.1,1043231,1044031,-,,,AAF93_RS05500,WP_000406926.1,266,MULTISPECIES: PTS mannose transporter subunit IIC
chromosome,NZ_CP027472.1,1044094,1045065,-,,manX,AAF93_RS05505,WP_000150551.1,323,PTS mannose transporter subunit IIAB
chromosome,NZ_CP027472.1,1045528,1047084,+,,yoaE,AAF93_RS05520,WP_000394983.1,518,MULTISPECIES: CNNM family cation transport protein YoaE
chromosome,NZ_CP027472.1,1047088,1048686,-,,,AAF93_RS05525,WP_001295494.1,532,MULTISPECIES: cyclic diguanylate phosphodiesterase
chromosome,NZ_CP027472.1,1048817,1050181,-,,,AAF93_RS05530,WP_000624298.1,454,MULTISPECIES: L-serine ammonia-lyase
chromosome,NZ_CP027472.1,1050365,1050943,-,,,AAF93_RS05535,WP_000456725.1,192,MULTISPECIES: CoA pyrophosphatase
chromosome,NZ_CP027472.1,1050947,1052308,-,,pabB,AAF93_RS05540,WP_000854972.1,453,MULTISPECIES: aminodeoxychorismate synthase component 1
chromosome,NZ_CP027472.1,1052382,1052561,+,,,AAF93_RS05545,WP_000457334.1,59,MULTISPECIES: YoaH family protein
chromosome,NZ_CP027472.1,1052681,1053040,-,,,AAF93_RS05550,WP_001307845.1,119,MULTISPECIES: DUF1889 family protein
chromosome,NZ_CP027472.1,1053403,1053747,-,,,AAF93_RS05555,WP_001295493.1,114,MULTISPECIES: RidA family protein
chromosome,NZ_CP027472.1,1053879,1055789,+,,,AAF93_RS05560,WP_000128847.1,636,MULTISPECIES: ATP-dependent DNA helicase
chromosome,NZ_CP027472.1,1055847,1056542,+,,tsaB,AAF93_RS05565,WP_001221003.1,231,tRNA (adenosine(37)-N6)-threonylcarbamoyltransferase complex dimerization subunit type 1 TsaB
chromosome,NZ_CP027472.1,1056582,1057163,+,,yeaY,AAF93_RS05570,WP_000290576.1,193,MULTISPECIES: Slp family lipoprotein YeaY
chromosome,NZ_CP027472.1,1057368,1059053,+,,fadD,AAF93_RS05575,WP_000758422.1,561,MULTISPECIES: long-chain-fatty-acid--CoA ligase FadD
chromosome,NZ_CP027472.1,1059135,1060250,+,,,AAF93_RS05580,WP_001342154.1,371,ribonuclease D
chromosome,NZ_CP027472.1,1060304,1061269,-,,yeaX,AAF93_RS05585,WP_001287005.1,321,MULTISPECIES: carnitine monooxygenase subunit YeaX
chromosome,NZ_CP027472.1,1061325,1062449,-,,yeaW,AAF93_RS05590,WP_000067805.1,374,carnitine monooxygenase subunit YeaW
chromosome,NZ_CP027472.1,1062481,1064091,-,,yeaV,AAF93_RS05595,WP_000987525.1,536,MULTISPECIES: BCCT family transporter YeaV
chromosome,NZ_CP027472.1,1064342,1065427,-,,dmlA,AAF93_RS05600,WP_000978494.1,361,MULTISPECIES: multifunctional D-malate/3-isopropylmalate/tartarate dehydrogenase
chromosome,NZ_CP027472.1,1065530,1066453,+,,,AAF93_RS05605,WP_001061578.1,307,MULTISPECIES: DNA-binding transcriptional regulator DmlR
chromosome,NZ_CP027472.1,1066580,1067218,+,,leuE,AAF93_RS05610,WP_000457202.1,212,MULTISPECIES: leucine efflux protein LeuE
chromosome,NZ_CP027472.1,1067391,1067750,+,,yeaR,AAF93_RS05615,WP_000939317.1,119,MULTISPECIES: DUF1971 domain-containing protein
chromosome,NZ_CP027472.1,1067754,1067942,+,,,AAF93_RS05620,WP_000513743.1,62,MULTISPECIES: DUF1869 domain-containing protein
chromosome,NZ_CP027472.1,1067958,1068389,-,,tnpA,AAF93_RS05625,WP_000604932.1,143,MULTISPECIES: IS200/IS605 family transposase
chromosome,NZ_CP027472.1,1068397,1069605,+,,tnpB,AAF93_RS05630,WP_000826412.1,402,IS200/IS605 family element transposase accessory protein TnpB
chromosome,NZ_CP027472.1,1069833,1070081,+,,,AAF93_RS05635,WP_000512153.1,82,MULTISPECIES: GlsB/YeaQ/YmgE family stress response membrane protein
chromosome,NZ_CP027472.1,1070140,1070214,-,,yoaJ,AAF93_RS05640,WP_001386836.1,24,MULTISPECIES: protein YoaJ
chromosome,NZ_CP027472.1,1070349,1071374,-,,dgcP,AAF93_RS05650,WP_001283455.1,341,MULTISPECIES: diguanylate cyclase DgcP
chromosome,NZ_CP027472.1,1071557,1071811,+,,yoaF,AAF93_RS05655,WP_000691903.1,84,MULTISPECIES: DUF333 domain-containing lipoprotein YoaF
chromosome,NZ_CP027472.1,1071833,1072180,-,,,AAF93_RS05660,WP_001297652.1,115,MULTISPECIES: DUF488 domain-containing protein
chromosome,NZ_CP027472.1,1072235,1073416,-,,nimT,AAF93_RS05665,WP_000128477.1,393,MULTISPECIES: 2-nitroimidazole transporter
chromosome,NZ_CP027472.1,1073513,1074334,+,,,AAF93_RS05670,WP_000972250.1,273,MULTISPECIES: DNA-binding transcriptional regulator NimR
chromosome,NZ_CP027472.1,1074291,1074737,-,,,AAF93_RS05675,WP_000460707.1,148,MULTISPECIES: DUF441 domain-containing protein
chromosome,NZ_CP027472.1,1074907,1075011,+,,,AAF93_RS05680,WP_000999630.1,34,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1075012,1075515,-,,yeaK,AAF93_RS05685,WP_000138052.1,167,MULTISPECIES: mischarged aminoacyl-tRNA deacylase
chromosome,NZ_CP027472.1,1075558,1077048,-,,,AAF93_RS05690,WP_000766132.1,496,MULTISPECIES: GGDEF domain-containing protein
chromosome,NZ_CP027472.1,1077229,1078704,-,,,AAF93_RS05695,WP_000616411.1,491,GGDEF domain-containing protein
chromosome,NZ_CP027472.1,1078851,1080134,-,,,AAF93_RS05700,WP_000219686.1,427,MULTISPECIES: YeaH/YhbH family protein
chromosome,NZ_CP027472.1,1080247,1082181,-,,,AAF93_RS05705,WP_001019882.1,644,MULTISPECIES: protein kinase YeaG
chromosome,NZ_CP027472.1,1082617,1083363,+,,,AAF93_RS05710,WP_000163771.1,248,MULTISPECIES: scaffolding protein MipA
chromosome,NZ_CP027472.1,1083453,1084307,+,,yeaE,AAF93_RS05715,WP_001186343.1,284,MULTISPECIES: methylglyoxal reductase YeaE
chromosome,NZ_CP027472.1,1084358,1085242,-,,,AAF93_RS05720,WP_001299317.1,294,MULTISPECIES: D-hexose-6-phosphate mutarotase
chromosome,NZ_CP027472.1,1085326,1086321,-,,gapA,AAF93_RS05725,WP_000153502.1,331,MULTISPECIES: glyceraldehyde-3-phosphate dehydrogenase
chromosome,NZ_CP027472.1,1086663,1087076,+,,msrB,AAF93_RS05730,WP_001284613.1,137,MULTISPECIES: peptide-methionine (R)-S-oxide reductase MsrB
chromosome,NZ_CP027472.1,1087118,1087390,+,,,AAF93_RS05735,WP_001046790.1,90,MULTISPECIES: YeaC family protein
chromosome,NZ_CP027472.1,1087551,1088192,-,,pncA,AAF93_RS05740,WP_001120527.1,213,MULTISPECIES: bifunctional nicotinamidase/pyrazinamidase
chromosome,NZ_CP027472.1,1088203,1089219,-,,ansA,AAF93_RS05745,WP_001170162.1,338,MULTISPECIES: asparaginase
chromosome,NZ_CP027472.1,1089386,1091242,-,,sppA,AAF93_RS05750,WP_001259824.1,618,MULTISPECIES: signal peptide peptidase SppA
chromosome,NZ_CP027472.1,1091403,1091954,+,,,AAF93_RS05760,WP_000339283.1,183,MULTISPECIES: NAD(P)H nitroreductase
chromosome,NZ_CP027472.1,1092071,1093114,+,,selD,AAF93_RS05770,WP_001293900.1,347,"selenide, water dikinase SelD"
chromosome,NZ_CP027472.1,1093119,1095080,+,,topB,AAF93_RS05775,WP_001235820.1,653,MULTISPECIES: DNA topoisomerase III
chromosome,NZ_CP027472.1,1095208,1096248,+,,,AAF93_RS05780,WP_000756917.1,346,DUF1266 domain-containing protein
chromosome,NZ_CP027472.1,1096365,1097708,-,,,AAF93_RS05785,WP_000373048.1,447,MULTISPECIES: NADP-specific glutamate dehydrogenase
chromosome,NZ_CP027472.1,1097944,1098216,+,,,AAF93_RS05790,WP_000085233.1,90,MULTISPECIES: YnjH family protein
chromosome,NZ_CP027472.1,1098182,1098589,-,,,AAF93_RS05795,WP_000781892.1,135,MULTISPECIES: CTP pyrophosphohydrolase
chromosome,NZ_CP027472.1,1098676,1099296,+,,,AAF93_RS05800,WP_001307237.1,206,MULTISPECIES: CDP-alcohol phosphatidyltransferase family protein
chromosome,NZ_CP027472.1,1099305,1100612,-,,,AAF93_RS05805,WP_001297658.1,435,MULTISPECIES: thiosulfate sulfurtransferase YnjE
chromosome,NZ_CP027472.1,1100679,1101332,-,,,AAF93_RS05810,WP_000882827.1,217,ATP-binding cassette domain-containing protein
chromosome,NZ_CP027472.1,1101332,1102867,-,,,AAF93_RS05815,WP_000224979.1,511,ABC transporter permease subunit
chromosome,NZ_CP027472.1,1102840,1104006,-,,,AAF93_RS05820,WP_001215319.1,388,MULTISPECIES: ABC transporter substrate-binding protein
chromosome,NZ_CP027472.1,1104016,1104564,-,,,AAF93_RS05825,WP_000524080.1,182,MULTISPECIES: carboxymuconolactone decarboxylase family protein
chromosome,NZ_CP027472.1,1104564,1105271,-,,,AAF93_RS05830,WP_000975812.1,235,MULTISPECIES: TVP38/TMEM64 family protein
chromosome,NZ_CP027472.1,1105286,1105963,-,,ydjY,AAF93_RS05835,WP_000077941.1,225,MULTISPECIES: protein YdjY
chromosome,NZ_CP027472.1,1105968,1106678,-,,,AAF93_RS05840,WP_001342163.1,236,TVP38/TMEM64 family protein
chromosome,NZ_CP027472.1,1106845,1107651,-,,xthA,AAF93_RS05845,WP_000673918.1,268,MULTISPECIES: exodeoxyribonuclease III
chromosome,NZ_CP027472.1,1108097,1109317,+,,astC,AAF93_RS05855,WP_000081962.1,406,succinylornithine/acetylornithine transaminase
chromosome,NZ_CP027472.1,1109314,1110348,+,,astA,AAF93_RS05860,WP_000989414.1,344,MULTISPECIES: arginine N-succinyltransferase
chromosome,NZ_CP027472.1,1110345,1111823,+,,astD,AAF93_RS05865,WP_000177212.1,492,MULTISPECIES: succinylglutamate-semialdehyde dehydrogenase
chromosome,NZ_CP027472.1,1111820,1113163,+,,astB,AAF93_RS05870,WP_000995005.1,447,MULTISPECIES: N-succinylarginine dihydrolase
chromosome,NZ_CP027472.1,1113156,1114124,+,,astE,AAF93_RS05875,WP_000368506.1,322,MULTISPECIES: succinylglutamate desuccinylase
chromosome,NZ_CP027472.1,1114454,1114939,+,,,AAF93_RS05880,WP_001228969.1,161,ATP-independent periplasmic protein-refolding chaperone
chromosome,NZ_CP027472.1,1115142,1115717,+,,ves,AAF93_RS05885,WP_001302036.1,191,MULTISPECIES: environmental stress-induced protein Ves
chromosome,NZ_CP027472.1,1115677,1116564,-,,cho,AAF93_RS05890,WP_000252386.1,295,MULTISPECIES: excinuclease Cho
chromosome,NZ_CP027472.1,1116794,1117621,-,,nadE,AAF93_RS05895,WP_000175041.1,275,ammonia-dependent NAD(+) synthetase
chromosome,NZ_CP027472.1,1117823,1118161,+,,osmE,AAF93_RS05900,WP_001039044.1,112,MULTISPECIES: osmotically-inducible lipoprotein OsmE
chromosome,NZ_CP027472.1,1118460,1118780,+,,chbB,AAF93_RS05910,WP_000412169.1,106,"MULTISPECIES: PTS N,N\\'-diacetylchitobiose transporter subunit IIB"
chromosome,NZ_CP027472.1,1118865,1120223,+,,chbC,AAF93_RS05915,WP_000073041.1,452,"MULTISPECIES: PTS N,N\\'-diacetylchitobiose transporter subunit IIC"
chromosome,NZ_CP027472.1,1120274,1120624,+,,chbA,AAF93_RS05920,WP_000968921.1,116,"PTS N,N\\'-diacetylchitobiose transporter subunit IIA"
chromosome,NZ_CP027472.1,1120635,1121474,+,,chbR,AAF93_RS05925,WP_001297656.1,279,MULTISPECIES: transcriptional regulator ChbR
chromosome,NZ_CP027472.1,1121579,1122931,+,,,AAF93_RS05930,WP_000078722.1,450,MULTISPECIES: 6-phospho-beta-glucosidase
chromosome,NZ_CP027472.1,1122944,1123702,+,,chbG,AAF93_RS05935,WP_000440443.1,252,chitin disaccharide deacetylase
chromosome,NZ_CP027472.1,1123961,1126222,-,,katE,AAF93_RS05940,WP_000077848.1,753,MULTISPECIES: catalase HPII
chromosome,NZ_CP027472.1,1126405,1126668,+,,cedA,AAF93_RS05945,WP_001241561.1,87,MULTISPECIES: cell division activator CedA
chromosome,NZ_CP027472.1,1126957,1127313,+,,,AAF93_RS05950,WP_000493145.1,118,hypothetical protein
chromosome,NZ_CP027472.1,1127384,1127761,+,,,AAF93_RS05955,WP_032276770.1,125,hypothetical protein
chromosome,NZ_CP027472.1,1127765,1129156,-,,,AAF93_RS05960,WP_001010707.1,463,MULTISPECIES: cystine/sulfocysteine:cation symporter
chromosome,NZ_CP027472.1,1129289,1129879,-,,,AAF93_RS05965,WP_001295408.1,196,MULTISPECIES: metal-dependent hydrolase
chromosome,NZ_CP027472.1,1130042,1130710,-,,hxpB,AAF93_RS05970,WP_000106834.1,222,MULTISPECIES: hexitol phosphatase HxpB
chromosome,NZ_CP027472.1,1130857,1131393,+,,,AAF93_RS05975,WP_000222172.1,178,MULTISPECIES: membrane protein
chromosome,NZ_CP027472.1,1131434,1132294,-,,,AAF93_RS05980,WP_106907855.1,286,fructosamine kinase family protein
chromosome,NZ_CP027472.1,1132400,1132690,-,,ghoS,AAF93_RS05985,WP_000146159.1,96,MULTISPECIES: type V toxin-antitoxin system endoribonuclease antitoxin GhoS
chromosome,NZ_CP027472.1,1132791,1133720,-,,pfkB,AAF93_RS05990,WP_000251735.1,309,MULTISPECIES: 6-phosphofructokinase II
chromosome,NZ_CP027472.1,1134007,1134765,+,,,AAF93_RS05995,WP_000771393.1,252,YdiY family protein
chromosome,NZ_CP027472.1,1134818,1134925,-,,,AAF93_RS06000,WP_001142445.1,35,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1137520,1139448,+,,thrS,AAF93_RS06010,WP_001144192.1,642,MULTISPECIES: threonine--tRNA ligase
chromosome,NZ_CP027472.1,1139452,1139994,+,,infC,AAF93_RS06015,WP_001700733.1,180,MULTISPECIES: translation initiation factor IF-3
chromosome,NZ_CP027472.1,1140091,1140288,+,,rpmI,AAF93_RS06020,WP_001124225.1,65,MULTISPECIES: 50S ribosomal protein L35
chromosome,NZ_CP027472.1,1140341,1140697,+,,rplT,AAF93_RS06025,WP_000124850.1,118,MULTISPECIES: 50S ribosomal protein L20
chromosome,NZ_CP027472.1,1140820,1140864,+,,,AAF93_RS06030,WP_001386830.1,14,MULTISPECIES: pheST operon leader peptide PheM
chromosome,NZ_CP027472.1,1141148,1142131,+,,pheS,AAF93_RS06035,WP_000018596.1,327,MULTISPECIES: phenylalanine--tRNA ligase subunit alpha
chromosome,NZ_CP027472.1,1142146,1144533,+,,pheT,AAF93_RS06040,WP_000672359.1,795,MULTISPECIES: phenylalanine--tRNA ligase subunit beta
chromosome,NZ_CP027472.1,1144538,1144837,+,,ihfA,AAF93_RS06045,WP_001229265.1,99,MULTISPECIES: integration host factor subunit alpha
chromosome,NZ_CP027472.1,1144938,1145918,+,,btuC,AAF93_RS06050,WP_000956529.1,326,MULTISPECIES: vitamin B12 ABC transporter permease BtuC
chromosome,NZ_CP027472.1,1145981,1146532,+,,,AAF93_RS06055,WP_001154187.1,183,MULTISPECIES: bifunctional thioredoxin/glutathione peroxidase
chromosome,NZ_CP027472.1,1146532,1147281,+,,btuD,AAF93_RS06060,WP_000029479.1,249,MULTISPECIES: vitamin B12 ABC transporter ATP-binding protein BtuD
chromosome,NZ_CP027472.1,1147359,1147823,+,,,AAF93_RS06065,WP_001209780.1,154,MULTISPECIES: lipoprotein
chromosome,NZ_CP027472.1,1148070,1148783,+,,ydiV,AAF93_RS06070,WP_001326034.1,237,MULTISPECIES: anti-FlhDC factor
chromosome,NZ_CP027472.1,1148846,1150282,+,,,AAF93_RS06075,WP_000175600.1,478,YdiU family protein
chromosome,NZ_CP027472.1,1150286,1150477,-,,hemP,AAF93_RS06080,WP_001270809.1,63,MULTISPECIES: hemin uptake protein HemP
chromosome,NZ_CP027472.1,1150609,1151655,-,,aroH,AAF93_RS06085,WP_001082235.1,348,3-deoxy-7-phosphoheptulonate synthase AroH
chromosome,NZ_CP027472.1,1151812,1152645,-,,ppsR,AAF93_RS06090,WP_000368048.1,277,posphoenolpyruvate synthetase regulatory kinase/phosphorylase PpsR
chromosome,NZ_CP027472.1,1155414,1157114,-,,,AAF93_RS06105,WP_000553696.1,566,MULTISPECIES: medium-chain fatty-acid--CoA ligase
chromosome,NZ_CP027472.1,1157117,1157410,-,,,AAF93_RS06110,WP_000081071.1,97,MULTISPECIES: ferredoxin family protein
chromosome,NZ_CP027472.1,1157407,1158696,-,,,AAF93_RS06115,WP_001287812.1,429,FAD-dependent oxidoreductase
chromosome,NZ_CP027472.1,1158752,1159690,-,,,AAF93_RS06120,WP_000080700.1,312,MULTISPECIES: electron transfer flavoprotein subunit alpha
chromosome,NZ_CP027472.1,1159710,1160474,-,,,AAF93_RS06125,WP_000692135.1,254,MULTISPECIES: electron transfer flavoprotein
chromosome,NZ_CP027472.1,1160790,1161701,+,,,AAF93_RS06135,WP_000284799.1,303,MULTISPECIES: AraC family transcriptional regulator
chromosome,NZ_CP027472.1,1161744,1162895,-,,,AAF93_RS06140,WP_000347850.1,383,MULTISPECIES: acyl-CoA dehydrogenase
chromosome,NZ_CP027472.1,1164647,1165405,-,,aroD,AAF93_RS06150,WP_000860182.1,252,MULTISPECIES: type I 3-dehydroquinate dehydratase
chromosome,NZ_CP027472.1,1165436,1166302,-,,ydiB,AAF93_RS06155,WP_000383460.1,288,MULTISPECIES: quinate/shikimate dehydrogenase
chromosome,NZ_CP027472.1,1166314,1167579,-,,,AAF93_RS06160,WP_001297389.1,421,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,1167806,1169020,-,,,AAF93_RS06165,WP_032276759.1,404,MFS transporter
chromosome,NZ_CP027472.1,1169120,1169476,-,,,AAF93_RS06170,WP_001299124.1,118,MULTISPECIES: YdiL family protein
chromosome,NZ_CP027472.1,1169906,1171018,-,,ydiK,AAF93_RS06180,WP_000248636.1,370,MULTISPECIES: AI-2E family transporter YdiK
chromosome,NZ_CP027472.1,1171407,1174463,+,,,AAF93_RS06190,WP_000612968.1,1018,MULTISPECIES: FAD-binding oxidoreductase
chromosome,NZ_CP027472.1,1174460,1174870,+,,menI,AAF93_RS06195,WP_000637982.1,136,"MULTISPECIES: 1,4-dihydroxy-2-naphthoyl-CoA hydrolase"
chromosome,NZ_CP027472.1,1174970,1175158,+,,,AAF93_RS06200,WP_001296104.1,62,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1175706,1176074,+,,sufA,AAF93_RS06205,WP_000367160.1,122,MULTISPECIES: Fe-S cluster assembly scaffold SufA
chromosome,NZ_CP027472.1,1176083,1177570,+,,sufB,AAF93_RS06210,WP_001297388.1,495,MULTISPECIES: Fe-S cluster assembly protein SufB
chromosome,NZ_CP027472.1,1177580,1178326,+,,sufC,AAF93_RS06215,WP_000948856.1,248,Fe-S cluster assembly ATPase SufC
chromosome,NZ_CP027472.1,1178301,1179572,+,,sufD,AAF93_RS06220,WP_000908012.1,423,MULTISPECIES: Fe-S cluster assembly protein SufD
chromosome,NZ_CP027472.1,1179569,1180789,+,,sufS,AAF93_RS06225,WP_000144575.1,406,MULTISPECIES: cysteine desulfurase SufS
chromosome,NZ_CP027472.1,1180802,1181218,+,,sufE,AAF93_RS06230,WP_001196530.1,138,MULTISPECIES: cysteine desulfuration protein SufE
chromosome,NZ_CP027472.1,1181367,1182371,+,,ldtE,AAF93_RS06235,WP_000817104.1,334,"MULTISPECIES: L,D-transpeptidase LdtE"
chromosome,NZ_CP027472.1,1182435,1182671,-,,,AAF93_RS06240,WP_000648420.1,78,MULTISPECIES: murein lipoprotein Lpp
chromosome,NZ_CP027472.1,1182982,1184394,-,,,AAF93_RS06245,WP_001295403.1,470,MULTISPECIES: pyruvate kinase PykF
chromosome,NZ_CP027472.1,1184951,1185160,+,,fumD,AAF93_RS06250,WP_000528342.1,69,MULTISPECIES: fumarate hydratase FumD
chromosome,NZ_CP027472.1,1185616,1186242,+,,,AAF93_RS06255,WP_001070230.1,208,MULTISPECIES: ferredoxin-like protein
chromosome,NZ_CP027472.1,1186263,1188365,+,,,AAF93_RS06260,WP_001273518.1,700,MULTISPECIES: aldehyde ferredoxin oxidoreductase
chromosome,NZ_CP027472.1,1188369,1189016,+,,,AAF93_RS06265,WP_000504352.1,215,MULTISPECIES: YdhW family putative oxidoreductase system protein
chromosome,NZ_CP027472.1,1189080,1189748,+,,,AAF93_RS06270,WP_001310861.1,222,MULTISPECIES: 4Fe-4S dicluster domain-containing protein
chromosome,NZ_CP027472.1,1189745,1190530,+,,,AAF93_RS06275,WP_001069997.1,261,MULTISPECIES: thiosulfate reductase cytochrome B subunit
chromosome,NZ_CP027472.1,1190534,1191346,+,,,AAF93_RS06280,WP_000587560.1,270,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,1191358,1192962,-,,,AAF93_RS06285,WP_000716921.1,534,FAD-NAD(P)-binding protein
chromosome,NZ_CP027472.1,1193088,1193393,-,,,AAF93_RS06290,WP_000212657.1,101,MULTISPECIES: monooxygenase
chromosome,NZ_CP027472.1,1193966,1195222,+,,,AAF93_RS06305,WP_000534296.1,418,MULTISPECIES: AIDA repeat-containing protein
chromosome,NZ_CP027472.1,1195263,1196636,-,,mdtK,AAF93_RS06310,WP_001174940.1,457,MULTISPECIES: multidrug efflux MATE transporter MdtK
chromosome,NZ_CP027472.1,1196851,1197492,+,,ribE,AAF93_RS06315,WP_000493947.1,213,MULTISPECIES: riboflavin synthase
chromosome,NZ_CP027472.1,1197532,1198680,-,,,AAF93_RS06320,WP_000098896.1,382,MULTISPECIES: cyclopropane fatty acyl phospholipid synthase
chromosome,NZ_CP027472.1,1200296,1201228,+,,,AAF93_RS06330,WP_000269501.1,310,MULTISPECIES: LysR family transcriptional regulator
chromosome,NZ_CP027472.1,1201225,1202250,-,,purR,AAF93_RS06335,WP_000190982.1,341,MULTISPECIES: HTH-type transcriptional repressor PurR
chromosome,NZ_CP027472.1,1202549,1202638,+,,ynhF,AAF93_RS06345,WP_000102278.1,29,MULTISPECIES: stress response protein YnhF
chromosome,NZ_CP027472.1,1202804,1203973,+,,,AAF93_RS06350,WP_000701040.1,389,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,1204119,1204700,-,,sodB,AAF93_RS06355,WP_000007283.1,193,MULTISPECIES: superoxide dismutase
chromosome,NZ_CP027472.1,1204828,1205655,-,,,AAF93_RS06360,WP_000101183.1,275,MULTISPECIES: peptidoglycan DD-endopeptidase MepH
chromosome,NZ_CP027472.1,1205990,1206337,+,,,AAF93_RS06365,WP_000108172.1,115,MULTISPECIES: monothiol glutaredoxin 4
chromosome,NZ_CP027472.1,1206388,1211004,-,,,AAF93_RS06370,WP_001427370.1,1538,ATP-dependent helicase
chromosome,NZ_CP027472.1,1211097,1211744,-,,,AAF93_RS06375,WP_001282281.1,215,MULTISPECIES: ribonuclease T
chromosome,NZ_CP027472.1,1211847,1212254,-,,gloA,AAF93_RS06380,WP_001237796.1,135,MULTISPECIES: lactoylglutathione lyase
chromosome,NZ_CP027472.1,1212335,1213432,-,,nemA,AAF93_RS06385,WP_000093586.1,365,MULTISPECIES: N-ethylmaleimide reductase
chromosome,NZ_CP027472.1,1213469,1214068,-,,,AAF93_RS06390,WP_001032936.1,199,MULTISPECIES: DNA-binding transcriptional regulator NemR
chromosome,NZ_CP027472.1,1214171,1214410,+,,,AAF93_RS06395,WP_000840481.1,79,MULTISPECIES: DUF1289 domain-containing protein
chromosome,NZ_CP027472.1,1214459,1215355,+,,,AAF93_RS06400,WP_000250661.1,298,MULTISPECIES: aldo/keto reductase family oxidoreductase
chromosome,NZ_CP027472.1,1215436,1215957,+,,sodC,AAF93_RS06405,WP_001296937.1,173,MULTISPECIES: superoxide dismutase
chromosome,NZ_CP027472.1,1215958,1217970,-,,,AAF93_RS06410,WP_000994280.1,670,MULTISPECIES: FUSC family protein
chromosome,NZ_CP027472.1,1217970,1218827,-,,,AAF93_RS06415,WP_032276754.1,285,HlyD family secretion protein
chromosome,NZ_CP027472.1,1218830,1219066,-,,,AAF93_RS06420,WP_000670998.1,78,MULTISPECIES: DUF1656 domain-containing protein
chromosome,NZ_CP027472.1,1219267,1219701,+,,slyA,AAF93_RS06425,WP_001296943.1,144,MULTISPECIES: transcriptional regulator SlyA
chromosome,NZ_CP027472.1,1219748,1220215,-,,slyB,AAF93_RS06430,WP_000597196.1,155,MULTISPECIES: outer membrane lipoprotein SlyB
chromosome,NZ_CP027472.1,1220489,1221598,+,,anmK,AAF93_RS06435,WP_000835100.1,369,MULTISPECIES: anhydro-N-acetylmuramic acid kinase
chromosome,NZ_CP027472.1,1221696,1222025,+,,mliC,AAF93_RS06440,WP_000061968.1,109,MULTISPECIES: C-type lysozyme inhibitor
chromosome,NZ_CP027472.1,1222084,1222740,+,,pdxH,AAF93_RS06445,WP_001282313.1,218,MULTISPECIES: pyridoxamine 5\\'-phosphate oxidase
chromosome,NZ_CP027472.1,1222869,1224143,+,,tyrS,AAF93_RS06450,WP_001295400.1,424,MULTISPECIES: tyrosine--tRNA ligase
chromosome,NZ_CP027472.1,1224205,1225065,+,,pdxY,AAF93_RS06455,WP_000789751.1,286,MULTISPECIES: pyridoxal kinase PdxY
chromosome,NZ_CP027472.1,1225663,1227165,-,,dtpA,AAF93_RS06465,WP_000100931.1,500,MULTISPECIES: dipeptide/tripeptide permease DtpA
chromosome,NZ_CP027472.1,1227776,1228411,-,,nth,AAF93_RS06475,WP_001030346.1,211,endonuclease III
chromosome,NZ_CP027472.1,1228411,1229106,-,,,AAF93_RS06480,WP_001289657.1,231,MULTISPECIES: electron transport complex subunit RsxE
chromosome,NZ_CP027472.1,1229110,1229730,-,,rsxG,AAF93_RS06485,WP_000920784.1,206,MULTISPECIES: electron transport complex subunit RsxG
chromosome,NZ_CP027472.1,1229734,1230792,-,,rsxD,AAF93_RS06490,WP_000231922.1,352,MULTISPECIES: electron transport complex subunit RsxD
chromosome,NZ_CP027472.1,1230793,1233015,-,,rsxC,AAF93_RS06495,WP_000915761.1,740,MULTISPECIES: electron transport complex subunit RsxC
chromosome,NZ_CP027472.1,1233008,1233586,-,,rsxB,AAF93_RS06500,WP_000991805.1,192,MULTISPECIES: electron transport complex subunit RsxB
chromosome,NZ_CP027472.1,1233586,1234167,-,,rsxA,AAF93_RS06505,WP_000133188.1,193,electron transport complex subunit RsxA
chromosome,NZ_CP027472.1,1234244,1234684,-,,,AAF93_RS06510,WP_000214176.1,146,MULTISPECIES: DUF2569 domain-containing protein
chromosome,NZ_CP027472.1,1234770,1234985,-,,ydgT,AAF93_RS06515,WP_000217950.1,71,MULTISPECIES: transcription modulator YdgT
chromosome,NZ_CP027472.1,1235258,1235383,-,,blr,AAF93_RS06525,WP_001300888.1,41,MULTISPECIES: division septum protein Blr
chromosome,NZ_CP027472.1,1235626,1236666,+,,,AAF93_RS06530,WP_001282516.1,346,MULTISPECIES: oxidoreductase
chromosome,NZ_CP027472.1,1236701,1237702,-,,,AAF93_RS06535,WP_000567490.1,333,MULTISPECIES: adenosine deaminase
chromosome,NZ_CP027472.1,1237806,1238978,-,,malY,AAF93_RS06540,WP_000459381.1,390,bifunctional maltose regulon transcriptional repressor/cystathionine beta-lyase MalY
