#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",1627755,1628366,"-",,"lolA","A8714_RS09120","WP_001303157.1",203,"outer membrane lipoprotein chaperone LolA"
"chromosome","NZ_CP015853.1",1632683,1633177,"-",,"lrp","A8714_RS09130","WP_000228473.1",164,"MULTISPECIES: leucine-responsive transcriptional regulator Lrp"
"chromosome","NZ_CP015853.1",1633722,1634687,"+",,"trxB","A8714_RS09135","WP_000537418.1",321,"MULTISPECIES: thioredoxin-disulfide reductase"
"chromosome","NZ_CP015853.1",1634810,1636576,"+",,"cydD","A8714_RS09140","WP_001043606.1",588,"MULTISPECIES: cysteine/glutathione ABC transporter permease/ATP-binding protein CydD"
"chromosome","NZ_CP015853.1",1636577,1638298,"+",,"cydC","A8714_RS09145","WP_001202230.1",573,"cysteine/glutathione ABC transporter ATP-binding protein/permease CydC"
"chromosome","NZ_CP015853.1",1638340,1639044,"+",,,"A8714_RS09150","WP_001241680.1",234,"leucyl/phenylalanyl-tRNA--protein transferase"
"chromosome","NZ_CP015853.1",1639329,1639547,"+",,"infA","A8714_RS09155","WP_001040187.1",72,"MULTISPECIES: translation initiation factor IF-1"
"chromosome","NZ_CP015853.1",1640234,1642510,"-",,"clpA","A8714_RS09165","WP_000934041.1",758,"MULTISPECIES: ATP-dependent Clp protease ATP-binding subunit ClpA"
"chromosome","NZ_CP015853.1",1642541,1642861,"-",,"clpS","A8714_RS09170","WP_000520781.1",106,"MULTISPECIES: ATP-dependent Clp protease adapter ClpS"
"chromosome","NZ_CP015853.1",1643183,1643407,"+",,"cspD","A8714_RS09175","WP_000410785.1",74,"MULTISPECIES: cold shock-like protein CspD"
"chromosome","NZ_CP015853.1",1643480,1645426,"-",,"macB","A8714_RS09180","WP_000188174.1",648,"macrolide ABC transporter ATP-binding protein/permease MacB"
"chromosome","NZ_CP015853.1",1645423,1646538,"-",,,"A8714_RS09185","WP_000746446.1",371,"MULTISPECIES: macrolide transporter subunit MacA"
"chromosome","NZ_CP015853.1",1646689,1647645,"+",,,"A8714_RS09190","WP_001322270.1",318,"DUF535 domain-containing protein"
"chromosome","NZ_CP015853.1",1647642,1649300,"-",,,"A8714_RS09195","WP_000599788.1",552,"ATP-dependent endonuclease"
"chromosome","NZ_CP015853.1",1649726,1650421,"+",,"aqpZ","A8714_RS09200","WP_000488716.1",231,"MULTISPECIES: aquaporin Z"
"chromosome","NZ_CP015853.1",1650879,1651778,"+",,"lysO","A8714_RS09210","WP_000491140.1",299,"MULTISPECIES: L-lysine exporter LysO"
"chromosome","NZ_CP015853.1",1651922,1653574,"+",,"hcp","A8714_RS09215","WP_000458817.1",550,"MULTISPECIES: hydroxylamine reductase"
"chromosome","NZ_CP015853.1",1653586,1654554,"+",,,"A8714_RS09220","WP_000178647.1",322,"NADH oxidoreductase"
"chromosome","NZ_CP015853.1",1654687,1656405,"+",,"poxB","A8714_RS09225","WP_000815358.1",572,"ubiquinone-dependent pyruvate dehydrogenase"
"chromosome","NZ_CP015853.1",1656442,1657443,"+",,"ltaE","A8714_RS09230","WP_000566359.1",333,"low-specificity L-threonine aldolase"
"chromosome","NZ_CP015853.1",1657454,1658884,"+",,,"A8714_RS09235","WP_001136533.1",476,"SDR family oxidoreductase"
"chromosome","NZ_CP015853.1",1658983,1659996,"+",,,"A8714_RS09240","WP_001338420.1",337,"MULTISPECIES: NAD(P)-dependent oxidoreductase"
"chromosome","NZ_CP015853.1",1659993,1660823,"-",,,"A8714_RS09245","WP_001255150.1",276,"N-acetylmuramoyl-L-alanine amidase AmiD"
"chromosome","NZ_CP015853.1",1660820,1661143,"-",,,"A8714_RS09250","WP_001160737.1",107,"MULTISPECIES: heavy metal-binding domain-containing protein"
"chromosome","NZ_CP015853.1",1661198,1661386,"+",,,"A8714_RS09255","WP_001458196.1",62,"hypothetical protein"
"chromosome","NZ_CP015853.1",1661354,1663153,"-",,,"A8714_RS09260","WP_001303126.1",599,"pentapeptide repeat-containing protein"
"chromosome","NZ_CP015853.1",1663581,1663763,"+",,,"A8714_RS09265","WP_001303862.1",60,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1663777,1664292,"+",,,"A8714_RS09270","WP_001270652.1",171,"lipoprotein"
"chromosome","NZ_CP015853.1",1664510,1665238,"+",,"artP","A8714_RS09275","WP_000027205.1",242,"MULTISPECIES: arginine ABC transporter ATP-binding protein ArtP"
"chromosome","NZ_CP015853.1",1665256,1665987,"+",,,"A8714_RS09280","WP_000756565.1",243,"arginine ABC transporter substrate-binding protein"
"chromosome","NZ_CP015853.1",1665994,1666710,"+",,"artQ","A8714_RS09285","WP_001001697.1",238,"arginine ABC transporter permease ArtQ"
"chromosome","NZ_CP015853.1",1666710,1667378,"+",,"artM","A8714_RS09290","WP_000464491.1",222,"MULTISPECIES: arginine ABC transporter permease ArtM"
"chromosome","NZ_CP015853.1",1667669,1668400,"+",,,"A8714_RS09295","WP_001301968.1",243,"arginine ABC transporter substrate-binding protein"
"chromosome","NZ_CP015853.1",1668451,1669932,"-",,,"A8714_RS09300","WP_001201596.1",493,"sulfatase-like hydrolase/transferase"
"chromosome","NZ_CP015853.1",1669944,1670264,"-",,,"A8714_RS09305","WP_000655510.1",106,"MULTISPECIES: PTS sugar transporter subunit IIB"
"chromosome","NZ_CP015853.1",1670286,1671629,"-",,,"A8714_RS09310","WP_000399304.1",447,"MULTISPECIES: PTS sugar transporter subunit IIC"
"chromosome","NZ_CP015853.1",1671909,1673036,"-",,"rlmC","A8714_RS09315","WP_001149719.1",375,"23S rRNA (uracil(747)-C(5))-methyltransferase RlmC"
"chromosome","NZ_CP015853.1",1673077,1673565,"-",,,"A8714_RS09320","WP_000389260.1",162,"MULTISPECIES: YbjO family protein"
"chromosome","NZ_CP015853.1",1673625,1674470,"-",,"potI","A8714_RS09325","WP_001061662.1",281,"putrescine ABC transporter permease PotI"
"chromosome","NZ_CP015853.1",1674467,1675420,"-",,"potH","A8714_RS09330","WP_000105427.1",317,"putrescine ABC transporter permease PotH"
"chromosome","NZ_CP015853.1",1675430,1676563,"-",,"potG","A8714_RS09335","WP_000996007.1",377,"MULTISPECIES: putrescine ABC transporter ATP-binding subunit PotG"
"chromosome","NZ_CP015853.1",1676658,1677770,"-",,"potF","A8714_RS09340","WP_000126068.1",370,"spermidine/putrescine ABC transporter substrate-binding protein PotF"
"chromosome","NZ_CP015853.1",1678121,1678597,"-",,,"A8714_RS09345","WP_000203025.1",158,"MULTISPECIES: YbjN domain-containing protein"
"chromosome","NZ_CP015853.1",1678685,1679587,"-",,"rimK","A8714_RS09350","WP_000684321.1",300,"MULTISPECIES: 30S ribosomal protein S6--L-glutamate ligase"
"chromosome","NZ_CP015853.1",1679648,1680370,"-",,"nfsA","A8714_RS09355","WP_000189187.1",240,"nitroreductase NfsA"
"chromosome","NZ_CP015853.1",1680354,1680641,"-",,,"A8714_RS09360","WP_001201576.1",95,"MULTISPECIES: DUF1418 family protein"
"chromosome","NZ_CP015853.1",1680801,1681058,"+",,,"A8714_RS09365","WP_001195231.1",85,"MULTISPECIES: glutaredoxin 1"
"chromosome","NZ_CP015853.1",1681088,1681465,"-",,,"A8714_RS09370","WP_000681108.1",125,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1681735,1683420,"+",,,"A8714_RS09375","WP_001024876.1",561,"MULTISPECIES: aspartate:alanine antiporter"
"chromosome","NZ_CP015853.1",1683595,1684131,"-",,,"A8714_RS09380","WP_001297003.1",178,"MULTISPECIES: DNA-binding transcriptional regulator RcdA"
"chromosome","NZ_CP015853.1",1684215,1685423,"+",,,"A8714_RS09385","WP_000217879.1",402,"MULTISPECIES: MFS transporter"
"chromosome","NZ_CP015853.1",1685423,1686238,"+",,"ybjI","A8714_RS09390","WP_001301593.1",271,"5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase"
"chromosome","NZ_CP015853.1",1686324,1686608,"+",,,"A8714_RS09395","WP_000605477.1",94,"hypothetical protein"
"chromosome","NZ_CP015853.1",1686649,1687881,"-",,"mdfA","A8714_RS09400","WP_001180089.1",410,"MULTISPECIES: multidrug efflux MFS transporter MdfA"
"chromosome","NZ_CP015853.1",1688166,1688762,"+",,"ybjG","A8714_RS09405","WP_001301859.1",198,"MULTISPECIES: undecaprenyl-diphosphate phosphatase"
"chromosome","NZ_CP015853.1",1688820,1689578,"+",,"deoR","A8714_RS09410","WP_000450121.1",252,"MULTISPECIES: DNA-binding transcriptional repressor DeoR"
"chromosome","NZ_CP015853.1",1689625,1690827,"-",,"dacC","A8714_RS09415","WP_000195961.1",400,"MULTISPECIES: serine-type D-Ala-D-Ala carboxypeptidase"
"chromosome","NZ_CP015853.1",1691073,1691699,"+",,,"A8714_RS09420","WP_001295292.1",208,"MULTISPECIES: glutathione S-transferase GstB"
"chromosome","NZ_CP015853.1",1691696,1692811,"-",,,"A8714_RS09425","WP_000554959.1",371,"aldose sugar dehydrogenase YliI"
"chromosome","NZ_CP015853.1",1692922,1693305,"-",,"bssR","A8714_RS09430","WP_000497137.1",127,"MULTISPECIES: biofilm formation regulator BssR"
"chromosome","NZ_CP015853.1",1693518,1694843,"+",,"rimO","A8714_RS09435","WP_000049367.1",441,"MULTISPECIES: 30S ribosomal protein S12 methylthiotransferase RimO"
"chromosome","NZ_CP015853.1",1695069,1695455,"+",,,"A8714_RS09440","WP_000539519.1",128,"type II toxin-antitoxin system RelE/ParE family toxin"
"chromosome","NZ_CP015853.1",1695445,1695774,"+",,,"A8714_RS09445","WP_001280945.1",109,"MULTISPECIES: DNA-binding transcriptional regulator"
"chromosome","NZ_CP015853.1",1695844,1697172,"-",,,"A8714_RS09450","WP_000086905.1",442,"MULTISPECIES: GGDEF domain-containing protein"
"chromosome","NZ_CP015853.1",1697180,1699528,"-",,,"A8714_RS09455","WP_000950320.1",782,"CHASE9 sensor domain-containing protein"
"chromosome","NZ_CP015853.1",1699706,1700617,"-",,"gsiD","A8714_RS09460","WP_001236044.1",303,"MULTISPECIES: glutathione ABC transporter permease GsiD"
"chromosome","NZ_CP015853.1",1700620,1701540,"-",,"gsiC","A8714_RS09465","WP_000936028.1",306,"glutathione ABC transporter permease GsiC"
"chromosome","NZ_CP015853.1",1701558,1703096,"-",,"gsiB","A8714_RS09470","WP_000090133.1",512,"MULTISPECIES: glutathione ABC transporter substrate-binding protein GsiB"
"chromosome","NZ_CP015853.1",1706142,1707377,"+",,"moeA","A8714_RS09485","WP_000397387.1",411,"molybdopterin molybdotransferase MoeA"
"chromosome","NZ_CP015853.1",1707377,1708126,"+",,"moeB","A8714_RS09490","WP_000829232.1",249,"molybdopterin-synthase adenylyltransferase MoeB"
"chromosome","NZ_CP015853.1",1708305,1708967,"-",,"fsa","A8714_RS09495","WP_000424894.1",220,"fructose-6-phosphate aldolase"
"chromosome","NZ_CP015853.1",1709098,1709997,"+",,,"A8714_RS09500","WP_000576975.1",299,"glycyl-radical enzyme activating protein"
"chromosome","NZ_CP015853.1",1712580,1713395,"+",,"ybiV","A8714_RS09510","WP_000114286.1",271,"sugar-phosphatase YbiV"
"chromosome","NZ_CP015853.1",1713547,1714812,"+",,,"A8714_RS09515","WP_000168788.1",421,"DUF1479 domain-containing protein"
"chromosome","NZ_CP015853.1",1714980,1716572,"-",,,"A8714_RS09520","WP_000961458.1",530,"MULTISPECIES: ABC-F family ATPase"
"chromosome","NZ_CP015853.1",1716791,1717711,"+",,"ldtB","A8714_RS09525","WP_001056384.1",306,"MULTISPECIES: L,D-transpeptidase"
"chromosome","NZ_CP015853.1",1717769,1718887,"-",,,"A8714_RS09530","WP_000056468.1",372,"anion transporter"
"chromosome","NZ_CP015853.1",1718884,1719351,"-",,,"A8714_RS09535","WP_000091008.1",155,"manganese-binding transcriptional regulator MntR"
"chromosome","NZ_CP015853.1",1719537,1719665,"+",,"mntS","A8714_RS09540","WP_001001761.1",42,"MULTISPECIES: manganase accumulation protein MntS"
"chromosome","NZ_CP015853.1",1719937,1721520,"+",,,"A8714_RS09545","WP_001054675.1",527,"phosphoethanolamine transferase"
"chromosome","NZ_CP015853.1",1721569,1722084,"-",,"ompX","A8714_RS09550","WP_001295296.1",171,"MULTISPECIES: outer membrane protein OmpX"
"chromosome","NZ_CP015853.1",1722137,1722202,"-",,,"A8714_RS09555","WP_120795379.1",21,"MULTISPECIES: protein YliM"
"chromosome","NZ_CP015853.1",1722437,1723324,"+",,"rhtA","A8714_RS09560","WP_001295297.1",295,"MULTISPECIES: threonine/homoserine exporter RhtA"
"chromosome","NZ_CP015853.1",1723623,1724126,"+",,,"A8714_RS09565","WP_000100800.1",167,"MULTISPECIES: DNA starvation/stationary phase protection protein Dps"
"chromosome","NZ_CP015853.1",1724530,1725276,"+",,"glnH","A8714_RS09570","WP_000843866.1",248,"MULTISPECIES: glutamine ABC transporter substrate-binding protein GlnH"
"chromosome","NZ_CP015853.1",1725414,1726073,"+",,"glnP","A8714_RS09575","WP_001159065.1",219,"MULTISPECIES: glutamine ABC transporter permease GlnP"
"chromosome","NZ_CP015853.1",1726070,1726792,"+",,"glnQ","A8714_RS09580","WP_000569080.1",240,"MULTISPECIES: glutamine ABC transporter ATP-binding protein GlnQ"
"chromosome","NZ_CP015853.1",1726909,1729134,"+",,"ybiO","A8714_RS09585","WP_001267208.1",741,"mechanosensitive channel protein"
"chromosome","NZ_CP015853.1",1729131,1730138,"-",,"rlmF","A8714_RS09590","WP_000526027.1",335,"23S rRNA (adenine(1618)-N(6))-methyltransferase RlmF"
"chromosome","NZ_CP015853.1",1730333,1730593,"+",,,"A8714_RS09595","WP_000710619.1",86,"MULTISPECIES: DUF1471 domain-containing protein"
"chromosome","NZ_CP015853.1",1730858,1733140,"+",,,"A8714_RS09600","WP_000430049.1",760,"catecholate siderophore receptor Fiu"
"chromosome","NZ_CP015853.1",1733182,1733868,"+",,"ybiX","A8714_RS09605","WP_000990173.1",228,"PKHD-type hydroxylase YbiX"
"chromosome","NZ_CP015853.1",1733942,1734208,"+",,"ybiI","A8714_RS09610","WP_000146358.1",88,"C4-type zinc finger protein YbiI"
"chromosome","NZ_CP015853.1",1734473,1734733,"+",,,"A8714_RS09615","WP_000849297.1",86,"DUF1471 domain-containing protein"
"chromosome","NZ_CP015853.1",1734962,1736047,"-",,,"A8714_RS09620","WP_000443495.1",361,"hydroxycarboxylate dehydrogenase HcXB"
"chromosome","NZ_CP015853.1",1736188,1737150,"-",,"ybiB","A8714_RS09625","WP_000386538.1",320,"DNA-binding protein YbiB"
"chromosome","NZ_CP015853.1",1737178,1739328,"-",,"dinG","A8714_RS09630","WP_001218659.1",716,"ATP-dependent DNA helicase DinG"
"chromosome","NZ_CP015853.1",1739612,1741624,"-",,"espX2","A8714_RS09635","WP_000340624.1",670,"type III secretion system effector EspX2"
"chromosome","NZ_CP015853.1",1742232,1743599,"-",,"rhlE","A8714_RS09640","WP_000007095.1",455,"ATP-dependent RNA helicase RhlE"
"chromosome","NZ_CP015853.1",1743828,1744499,"+",,"cecR","A8714_RS09645","WP_001296991.1",223,"MULTISPECIES: DNA-binding transcriptional regulator CecR"
"chromosome","NZ_CP015853.1",1744502,1745497,"+",,"hlyD","A8714_RS09650","WP_000743444.1",331,"MULTISPECIES: secretion protein HlyD"
"chromosome","NZ_CP015853.1",1745490,1747226,"+",,,"A8714_RS09655","WP_000996092.1",578,"MULTISPECIES: ABC transporter ATP-binding protein"
"chromosome","NZ_CP015853.1",1747219,1748352,"+",,,"A8714_RS09660","WP_000070131.1",377,"MULTISPECIES: ABC transporter permease"
"chromosome","NZ_CP015853.1",1748363,1749469,"+",,,"A8714_RS09665","WP_000469031.1",368,"MULTISPECIES: ABC transporter permease"
"chromosome","NZ_CP015853.1",1749431,1749841,"-",,,"A8714_RS09670","WP_000871982.1",136,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1749974,1750735,"+",,,"A8714_RS09675","WP_001113348.1",253,"MULTISPECIES: endonuclease/exonuclease/phosphatase family protein"
"chromosome","NZ_CP015853.1",1750732,1751973,"+",,"clsB","A8714_RS09680","WP_000650337.1",413,"MULTISPECIES: cardiolipin synthase ClsB"
"chromosome","NZ_CP015853.1",1751973,1752929,"+",,,"A8714_RS09685","WP_000045455.1",318,"UPF0104 family protein"
"chromosome","NZ_CP015853.1",1752965,1753678,"-",,,"A8714_RS09690","WP_000446871.1",237,"Bax inhibitor-1/YccA family protein"
"chromosome","NZ_CP015853.1",1753886,1754590,"-",,,"A8714_RS09695","WP_001301793.1",234,"Bax inhibitor-1/YccA family protein"
"chromosome","NZ_CP015853.1",1754726,1755178,"-",,"moaE","A8714_RS09700","WP_000852282.1",150,"molybdopterin synthase catalytic subunit MoaE"
"chromosome","NZ_CP015853.1",1755180,1755425,"-",,"moaD","A8714_RS09705","WP_000598612.1",81,"MULTISPECIES: molybdopterin synthase sulfur carrier subunit"
"chromosome","NZ_CP015853.1",1755418,1755903,"-",,"moaC","A8714_RS09710","WP_000080885.1",161,"MULTISPECIES: cyclic pyranopterin monophosphate synthase MoaC"
"chromosome","NZ_CP015853.1",1755906,1756418,"-",,"moaB","A8714_RS09715","WP_000084639.1",170,"MULTISPECIES: molybdenum cofactor biosynthesis protein B"
"chromosome","NZ_CP015853.1",1756440,1757429,"-",,"moaA","A8714_RS09720","WP_001295301.1",329,"MULTISPECIES: GTP 3\\',8-cyclase MoaA"
"chromosome","NZ_CP015853.1",1757826,1758734,"+",,"yvcK","A8714_RS09725","WP_001301716.1",302,"MULTISPECIES: uridine diphosphate-N-acetylglucosamine-binding protein YvcK"
"chromosome","NZ_CP015853.1",1758925,1760946,"-",,"uvrB","A8714_RS09730","WP_000042533.1",673,"MULTISPECIES: excinuclease ABC subunit B"
"chromosome","NZ_CP015853.1",1761525,1762202,"-",,"bioD","A8714_RS09735","WP_000044848.1",225,"ATP-dependent dethiobiotin synthetase BioD"
"chromosome","NZ_CP015853.1",1762195,1762950,"-",,"bioC","A8714_RS09740","WP_000246788.1",251,"malonyl-ACP O-methyltransferase BioC"
"chromosome","NZ_CP015853.1",1762937,1764091,"-",,"bioF","A8714_RS09745","WP_000118816.1",384,"8-amino-7-oxononanoate synthase"
"chromosome","NZ_CP015853.1",1764088,1765128,"-",,"bioB","A8714_RS09750","WP_001303149.1",346,"biotin synthase BioB"
"chromosome","NZ_CP015853.1",1765215,1766504,"+",,"bioA","A8714_RS09755","WP_001303857.1",429,"adenosylmethionine--8-amino-7-oxononanoate transaminase"
"chromosome","NZ_CP015853.1",1766563,1767039,"+",,,"A8714_RS09760","WP_000767391.1",158,"MULTISPECIES: kinase inhibitor"
"chromosome","NZ_CP015853.1",1767546,1768244,"-",,"nleD","A8714_RS09765","WP_001247925.1",232,"T3SS effector zinc metalloprotease NleD"
"chromosome","NZ_CP015853.1",1768297,1768500,"+",,,"A8714_RS09770","WP_096976694.1",67,"hypothetical protein"
"chromosome","NZ_CP015853.1",1768475,1769356,"-",,"nleH1-1","A8714_RS09775","WP_000951025.1",293,"type III secretion system effector kinase NleH1-1"
"chromosome","NZ_CP015853.1",1769526,1769687,"-",,,"A8714_RS09780","WP_072127173.1",53,"MULTISPECIES: tail fiber assembly protein"
"chromosome","NZ_CP015853.1",1770184,1771203,"-",,"nleC","A8714_RS09790","WP_115801843.1",339,"type III secretion system effector zinc metalloprotease NleC"
"chromosome","NZ_CP015853.1",1771237,1772217,"-",,"nleB2","A8714_RS09795","WP_000950813.1",326,"MULTISPECIES: type III secretion system effector arginine glycosyltransferase NleB2"
"chromosome","NZ_CP015853.1",1772394,1772663,"-",,,"A8714_RS09800","WP_001024022.1",89,"phage tail fiber C-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",1772665,1773981,"-",,,"A8714_RS09805","WP_000741889.1",438,"prophage tail fiber N-terminal domain-containing protein"
"chromosome","NZ_CP015853.1",1774041,1774640,"-",,,"A8714_RS09810","WP_001233141.1",199,"Ail/Lom family outer membrane beta-barrel protein"
"chromosome","NZ_CP015853.1",1774711,1778124,"-",,,"A8714_RS09815","WP_001303146.1",1137,"host specificity protein J"
"chromosome","NZ_CP015853.1",1778185,1778793,"-",,,"A8714_RS09820","WP_048814615.1",202,"tail assembly protein"
"chromosome","NZ_CP015853.1",1778730,1779473,"-",,,"A8714_RS09825","WP_000194779.1",247,"MULTISPECIES: phage tail protein"
"chromosome","NZ_CP015853.1",1779479,1780177,"-",,,"A8714_RS09830","WP_001152360.1",232,"phage minor tail protein L"
"chromosome","NZ_CP015853.1",1780187,1780516,"-",,,"A8714_RS09835","WP_000447253.1",109,"MULTISPECIES: phage tail protein"
"chromosome","NZ_CP015853.1",1780516,1783581,"-",,,"A8714_RS09840","WP_000371994.1",1021,"phage tail tape measure protein"
"chromosome","NZ_CP015853.1",1783553,1783882,"-",,,"A8714_RS09845","WP_001161009.1",109,"MULTISPECIES: phage tail assembly protein T"
"chromosome","NZ_CP015853.1",1783891,1784277,"-",,,"A8714_RS09850","WP_001300035.1",128,"MULTISPECIES: phage minor tail protein G"
"chromosome","NZ_CP015853.1",1784338,1785081,"-",,,"A8714_RS09855","WP_000211123.1",247,"phage tail protein"
"chromosome","NZ_CP015853.1",1785092,1785493,"-",,,"A8714_RS09860","WP_001079422.1",133,"tail protein"
"chromosome","NZ_CP015853.1",1785490,1786068,"-",,,"A8714_RS09865","WP_000677094.1",192,"phage tail protein"
"chromosome","NZ_CP015853.1",1786080,1786355,"-",,,"A8714_RS09870","WP_001283153.1",91,"MULTISPECIES: DNA breaking-rejoining protein"
"chromosome","NZ_CP015853.1",1786348,1786671,"-",,,"A8714_RS09875","WP_001097050.1",107,"MULTISPECIES: DUF2190 family protein"
"chromosome","NZ_CP015853.1",1786758,1788785,"-",,,"A8714_RS09880","WP_001136597.1",675,"Clp protease ClpP"
"chromosome","NZ_CP015853.1",1788730,1789065,"-",,,"A8714_RS09885","WP_127446149.1",111,"phage portal protein"
"chromosome","NZ_CP015853.1",1789187,1790311,"-",,,"A8714_RS09890","WP_010904538.1",374,"phage portal protein"
"chromosome","NZ_CP015853.1",1790239,1790451,"-",,,"A8714_RS09895","WP_001072975.1",70,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1790448,1792550,"-",,,"A8714_RS09900","WP_000934096.1",700,"phage terminase large subunit family protein"
"chromosome","NZ_CP015853.1",1792550,1793041,"-",,,"A8714_RS09905","WP_000349509.1",163,"MULTISPECIES: DUF1441 family protein"
"chromosome","NZ_CP015853.1",1793031,1793309,"-",,,"A8714_RS09910","WP_001303851.1",92,"hypothetical protein"
"chromosome","NZ_CP015853.1",1793716,1793868,"-",,,"A8714_RS09915","WP_001139679.1",50,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1793856,1794323,"-",,,"A8714_RS09920","WP_000092302.1",155,"lysis protein"
"chromosome","NZ_CP015853.1",1794320,1794817,"-",,,"A8714_RS09925","WP_000075107.1",165,"lysozyme RrrD"
"chromosome","NZ_CP015853.1",1794817,1795032,"-",,,"A8714_RS09930","WP_000284524.1",71,"MULTISPECIES: class II holin family protein"
"chromosome","NZ_CP015853.1",1795175,1795573,"+",,,"A8714_RS09935","WP_012578864.1",132,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1795654,1795812,"-",,,"A8714_RS09940","WP_000499454.1",52,"MULTISPECIES: DUF3927 family protein"
"chromosome","NZ_CP015853.1",1795898,1796641,"-",,,"A8714_RS09945","WP_001302581.1",247,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1796825,1797514,"-",,,"A8714_RS09950","WP_001097238.1",229,"MULTISPECIES: Q antiterminator encoded by prophage CP-933P"
"chromosome","NZ_CP015853.1",1797529,1797651,"-",,,"A8714_RS09955","WP_032160865.1",40,"MULTISPECIES: YlcG family protein"
"chromosome","NZ_CP015853.1",1797988,1798947,"+",,,"A8714_RS09960","WP_000750155.1",319,"MULTISPECIES: lipid A deacylase LpxR family protein"
"chromosome","NZ_CP015853.1",1799159,1799824,"-",,,"A8714_RS09970","WP_001028854.1",221,"MULTISPECIES: serine/threonine protein phosphatase"
"chromosome","NZ_CP015853.1",1799821,1800441,"-",,,"A8714_RS09975","WP_001108055.1",206,"recombination protein NinG"
"chromosome","NZ_CP015853.1",1800434,1800604,"-",,,"A8714_RS09980","WP_000567001.1",56,"protein ninF"
"chromosome","NZ_CP015853.1",1800601,1800783,"-",,,"A8714_RS09985","WP_001254218.1",60,"NinE family protein"
"chromosome","NZ_CP015853.1",1801481,1802161,"+",,,"A8714_RS09995","WP_000186844.1",226,"MULTISPECIES: YqaJ viral recombinase family protein"
"chromosome","NZ_CP015853.1",1802158,1802340,"+",,,"A8714_RS10000","WP_000682316.1",60,"MULTISPECIES: DUF1317 domain-containing protein"
"chromosome","NZ_CP015853.1",1802313,1802504,"+",,,"A8714_RS10005","WP_000548536.1",63,"MULTISPECIES: DUF1382 family protein"
"chromosome","NZ_CP015853.1",1802515,1802796,"+",,,"A8714_RS10010","WP_023436627.1",93,"hypothetical protein"
"chromosome","NZ_CP015853.1",1802895,1803116,"+",,,"A8714_RS10015","WP_000763363.1",73,"MULTISPECIES: TraR/DksA family transcriptional regulator"
"chromosome","NZ_CP015853.1",1803327,1803929,"-",,,"A8714_RS10020","WP_000120056.1",200,"hypothetical protein"
"chromosome","NZ_CP015853.1",1804054,1804239,"-",,,"A8714_RS10025","WP_071525073.1",61,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1804172,1804339,"+",,,"A8714_RS10030","WP_000545728.1",55,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",1804379,1804597,"+",,,"A8714_RS10035","WP_001303849.1",72,"MULTISPECIES: excisionase"
"chromosome","NZ_CP015853.1",1804575,1805645,"+",,,"A8714_RS10040","WP_000533643.1",356,"MULTISPECIES: tyrosine-type recombinase/integrase"
"chromosome","NZ_CP015853.1",1805780,1807063,"+",,,"A8714_RS10045","WP_001091577.1",427,"putative acyl-CoA thioester hydrolase"
"chromosome","NZ_CP015853.1",1807204,1809465,"-",,,"A8714_RS10050","WP_000593900.1",753,"hydratase"
"chromosome","NZ_CP015853.1",1809648,1811081,"-",,,"A8714_RS10055","WP_001036471.1",477,"anion permease"
"chromosome","NZ_CP015853.1",1811157,1812209,"-",,,"A8714_RS10060","WP_000723631.1",350,"4-oxalomesaconate tautomerase"
"chromosome","NZ_CP015853.1",1812393,1813346,"+",,,"A8714_RS10065","WP_000679972.1",317,"MULTISPECIES: LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",1813387,1814382,"-",,,"A8714_RS10070","WP_000815433.1",331,"6-phosphogluconolactonase"
"chromosome","NZ_CP015853.1",1814537,1815355,"+",,,"A8714_RS10075","WP_001303848.1",272,"bifunctional pyridoxal phosphate/fructose-1,6-bisphosphate phosphatase"
"chromosome","NZ_CP015853.1",1815356,1816414,"-",,"modC","A8714_RS10080","WP_000891683.1",352,"MULTISPECIES: molybdenum ABC transporter ATP-binding protein ModC"
"chromosome","NZ_CP015853.1",1816417,1817106,"-",,"modB","A8714_RS10085","WP_000604034.1",229,"MULTISPECIES: molybdate ABC transporter permease subunit"
"chromosome","NZ_CP015853.1",1817106,1817879,"-",,"modA","A8714_RS10090","WP_000101994.1",257,"MULTISPECIES: molybdate ABC transporter substrate-binding protein"
"chromosome","NZ_CP015853.1",1818046,1818195,"-",,,"A8714_RS10095","WP_000891515.1",49,"MULTISPECIES: multidrug efflux pump accessory protein AcrZ"
"chromosome","NZ_CP015853.1",1818324,1819112,"+",,"modE","A8714_RS10100","WP_001147439.1",262,"MULTISPECIES: molybdenum-dependent transcriptional regulator"
